x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
115	-2593.55	1_b	278	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
118.29	-2605	1_b	279	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
135.44	-2664.72	1_b	280	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
186.38	-2710.26	1_b	281	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
238	-2741.4	1_b	282	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
238	-2741.4	1_b	283	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
274	-2761.25	1_b	284	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
274	-2761.25	1_b	285	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
377.8	-2813.14	1_b	286	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
494.82	-2840.7	1_b	287	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
609	-2858.42	1_b	288	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
668.81	-2867.71	1_b	289	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
728.71	-2873.97	1_b	290	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
789	-2878.09	1_b	291	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
789	-2878.09	1_b	292	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
842	-2881	1_b	293	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
842	-2881	1_b	294	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
842	-2881	1_b	295	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
857	-2882	1_b	296	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
857	-2882	1_b	297	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
857	-2882	1_b	298	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
876	-2882	1_b	299	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
876	-2882	1_b	300	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
876	-2882	1_b	301	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
891	-2883	1_b	302	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
891	-2883	1_b	303	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
891	-2883	1_b	304	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
969	-2883	1_b	305	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
969	-2883	1_b	306	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
969	-2883	1_b	307	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
986	-2882	1_b	308	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
986	-2882	1_b	309	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
986	-2882	1_b	310	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1063	-2878.09	1_b	311	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1063	-2878.09	1_b	312	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1100.05	-2875.54	1_b	313	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1144.67	-2870.86	1_b	314	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1181	-2863.6	1_b	315	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1210.16	-2857.78	1_b	316	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1235.78	-2852.36	1_b	317	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1264	-2842.31	1_b	318	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1264	-2842.31	1_b	319	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1284	-2833.99	1_b	320	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1284	-2833.99	1_b	321	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1286.79	-2833.01	1_b	322	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1289.8	-2831.51	1_b	323	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1292.57	-2833.99	1_b	324	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1297.44	-2837.7	1_b	325	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1292.28	-2849.16	1_b	326	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1290.67	-2854	1_b	327	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1290.67	-2854	1_b	328	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1269.42	-2913	1_b	329	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1269.42	-2913	1_b	330	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1249.89	-2964.77	1_b	331	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1229.18	-3016.42	1_b	332	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1215.12	-3070	1_b	333	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1208.53	-3095.07	1_b	334	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1203.69	-3120.13	1_b	335	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1201.91	-3146	1_b	336	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1201.91	-3146	1_b	337	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1201	-3156	1_b	338	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1201	-3156	1_b	339	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1200.63	-3187.65	1_b	340	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1205.25	-3219.26	1_b	341	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1219.26	-3248	1_b	342	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1238.06	-3286.58	1_b	343	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1272.07	-3315.53	1_b	344	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1309	-3336.14	1_b	345	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1324.37	-3344.71	1_b	346	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1341.55	-3352.32	1_b	347	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1358	-3358.58	1_b	348	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1368.76	-3362.67	1_b	349	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1380.94	-3365.9	1_b	350	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1391	-3371.31	1_b	351	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1427.03	-3390.67	1_b	352	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1464.54	-3427.5	1_b	353	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1507	-3429.91	1_b	354	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1512.83	-3430.24	1_b	355	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1523.61	-3427.84	1_b	356	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1529	-3425.53	1_b	357	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1534.52	-3423.17	1_b	358	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1537.4	-3419.33	1_b	359	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1542	-3420.78	1_b	360	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1545.34	-3421.83	1_b	361	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1557.42	-3432.79	1_b	362	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1561	-3435.75	1_b	363	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1561	-3435.75	1_b	364	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1598	-3463.58	1_b	365	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1598	-3463.58	1_b	366	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1629.97	-3486.2	1_b	367	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1673.27	-3509.29	1_b	368	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1709	-3525.69	1_b	369	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1776.04	-3556.47	1_b	370	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1847.68	-3579.74	1_b	371	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1920	-3594.2	1_b	372	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1952.61	-3600.72	1_b	373	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1985.79	-3605.59	1_b	374	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2019	-3607.04	1_b	375	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2019	-3607.04	1_b	376	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2032	-3608	1_b	377	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2032	-3608	1_b	378	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2032	-3608	1_b	379	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2071	-3608	1_b	380	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2071	-3608	1_b	381	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2071	-3608	1_b	382	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2081	-3607.09	1_b	383	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2081	-3607.09	1_b	384	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2126.62	-3603.97	1_b	385	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2172.85	-3594.87	1_b	386	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2212	-3569.95	1_b	387	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2230.47	-3558.19	1_b	388	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2238.12	-3547.68	1_b	389	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2254	-3534.61	1_b	390	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2273.02	-3518.97	1_b	391	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2296.6	-3504.59	1_b	392	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2319	-3494.31	1_b	393	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2409.06	-3452.95	1_b	394	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2510.65	-3439.72	1_b	395	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2594	-3397.75	1_b	396	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2622.75	-3383.28	1_b	397	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2650.15	-3362.65	1_b	398	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2669.76	-3337	1_b	399	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2673.87	-3331.63	1_b	400	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2680.2	-3322	1_b	401	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2683.24	-3316	1_b	402	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2684.62	-3313.29	1_b	403	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2687.7	-3305.18	1_b	404	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2689.43	-3303.74	1_b	405	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2691.88	-3301.69	1_b	406	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2695.97	-3302	1_b	407	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2699	-3302	1_b	408	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2699	-3302	1_b	409	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2734	-3302	1_b	410	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2734	-3302	1_b	411	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2734	-3302	1_b	412	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2753	-3300.15	1_b	413	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2753	-3300.15	1_b	414	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2795.79	-3295.04	1_b	415	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2835.96	-3282.37	1_b	416	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2872	-3258.33	1_b	417	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2887.09	-3248.27	1_b	418	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2905.15	-3233.92	1_b	419	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2914.13	-3218	1_b	420	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2921.27	-3205.33	1_b	421	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2924.92	-3184.52	1_b	422	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2926	-3170	1_b	423	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2926	-3170	1_b	424	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2926	-3161	1_b	425	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2926	-3161	1_b	426	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2926	-3161	1_b	427	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2927	-3151	1_b	428	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2927	-3151	1_b	429	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2927.15	-3137.96	1_b	430	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2927.19	-3120.32	1_b	431	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2931.36	-3108	1_b	432	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2933.07	-3102.94	1_b	433	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2936.01	-3096.07	1_b	434	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2942	-3095.26	1_b	435	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2948.39	-3094.41	1_b	436	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2958.88	-3101.49	1_b	437	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2964	-3105.02	1_b	438	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2964	-3105.02	1_b	439	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3014	-3146.08	1_b	440	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3014	-3146.08	1_b	441	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3061.51	-3185.78	1_b	442	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3127.77	-3237.26	1_b	443	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3194	-3218.57	1_b	444	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3237.77	-3206.22	1_b	445	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3277.15	-3160.11	1_b	446	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3297.68	-3121	1_b	447	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3303.23	-3110.44	1_b	448	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3307.44	-3097.62	1_b	449	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3310.11	-3086	1_b	450	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3310.11	-3086	1_b	451	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3313.65	-3067.11	1_b	452	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3313.65	-3067.11	1_b	453	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3315.7	-3063.05	1_b	454	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3318.98	-3063.06	1_b	455	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3323	-3063	1_b	456	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3343.78	-3062.72	1_b	457	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3356.5	-3058.75	1_b	458	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3376	-3053.14	1_b	459	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3380.86	-3051.74	1_b	460	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3392.49	-3046.63	1_b	461	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3396.77	-3049.18	1_b	462	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3400.16	-3051.2	1_b	463	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3400.47	-3057.37	1_b	464	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3400.83	-3061	1_b	465	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3401.85	-3071.19	1_b	466	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3403.38	-3081.04	1_b	467	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3405.87	-3091	1_b	468	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3412.9	-3119.1	1_b	469	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3425.56	-3143.62	1_b	470	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3448	-3162.56	1_b	471	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3492.07	-3199.75	1_b	472	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3549.57	-3214.25	1_b	473	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3596	-3247.43	1_b	474	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3617.39	-3262.71	1_b	475	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3633.98	-3281.45	1_b	476	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3647.4	-3304	1_b	477	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3696.1	-3385.85	1_b	478	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3698.24	-3493.57	1_b	479	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3723.86	-3584	1_b	480	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3740.66	-3643.3	1_b	481	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
3763.24	-3695.36	1_b	482	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
